datetime,count
2011-07-20 11:00:00,238.17702
2011-07-20 12:00:00,216.03932
2011-07-20 13:00:00,150.08725
2011-07-20 14:00:00,243.09871
2011-07-20 15:00:00,217.43614
2011-07-20 16:00:00,217.36696
2011-07-20 17:00:00,163.17542
2011-07-20 18:00:00,268.64838
2011-07-20 19:00:00,306.0364
2011-07-20 20:00:00,408.21362
2011-07-20 21:00:00,395.509
2011-07-20 22:00:00,446.81415
2011-07-20 23:00:00,407.85727
2011-07-21 00:00:00,355.88934
2011-07-21 01:00:00,276.46194
2011-07-21 02:00:00,276.46194
2011-07-21 03:00:00,200.11125
2011-07-21 04:00:00,161.71126
2011-07-21 05:00:00,161.71126
2011-07-21 06:00:00,161.71126
2011-07-21 07:00:00,268.5911
2011-07-21 08:00:00,352.1972
2011-07-21 09:00:00,436.71054
2011-07-21 10:00:00,370.4322
2011-07-21 11:00:00,232.26648
2011-07-21 12:00:00,161.39845
2011-07-21 13:00:00,184.04707
2011-07-21 14:00:00,264.5622
2011-07-21 15:00:00,244.3723
2011-07-21 16:00:00,270.77728
2011-07-21 17:00:00,282.85837
2011-07-21 18:00:00,274.84308
2011-07-21 19:00:00,318.50775
2011-07-21 20:00:00,347.83557
2011-07-21 21:00:00,353.54883
2011-07-21 22:00:00,316.599
2011-07-21 23:00:00,367.67572
2011-07-22 00:00:00,228.51259
2011-07-22 01:00:00,207.17389
2011-07-22 02:00:00,393.7147
2011-07-22 03:00:00,355.34
2011-07-22 04:00:00,352.14713
2011-07-22 05:00:00,181.56386
2011-07-22 06:00:00,339.48782
2011-07-22 07:00:00,397.5614
2011-07-22 08:00:00,196.3691
2011-07-22 09:00:00,195.34694
2011-07-22 10:00:00,150.06067
2011-07-22 11:00:00,195.69356
2011-07-22 12:00:00,201.68779
2011-07-22 13:00:00,209.65387
2011-07-22 14:00:00,275.07138
2011-07-22 15:00:00,287.62262
2011-07-22 16:00:00,352.05838
2011-07-22 17:00:00,205.41534
2011-07-22 18:00:00,260.00394
2011-07-22 19:00:00,245.22835
2011-07-22 20:00:00,217.36696
2011-07-22 21:00:00,224.27432
2011-07-22 22:00:00,203.14172
2011-07-22 23:00:00,205.03403
2011-07-23 00:00:00,219.38142
2011-07-23 01:00:00,349.40854
2011-07-23 02:00:00,339.18732
2011-07-23 03:00:00,377.2098
2011-07-23 04:00:00,360.52548
2011-07-23 05:00:00,305.73834
2011-07-23 06:00:00,359.4103
2011-07-23 07:00:00,358.90375
2011-07-23 08:00:00,407.04227
2011-07-23 09:00:00,392.117
2011-07-23 10:00:00,373.86432
2011-07-23 11:00:00,335.51752
2011-07-23 12:00:00,350.67917
2011-07-23 13:00:00,334.09442
2011-07-23 14:00:00,306.5356
2011-07-23 15:00:00,332.21857
2011-07-23 16:00:00,348.22028
2011-07-23 17:00:00,348.22028
2011-07-23 18:00:00,367.63107
2011-07-23 19:00:00,270.5434
2011-07-23 20:00:00,290.92508
2011-07-23 21:00:00,290.92508
2011-07-23 22:00:00,229.5108
2011-07-23 23:00:00,282.43173
2011-07-24 00:00:00,282.43173
2011-07-24 01:00:00,387.15967
2011-07-24 02:00:00,292.647
2011-07-24 03:00:00,292.647
2011-07-24 04:00:00,387.15967
2011-07-24 05:00:00,377.2098
2011-07-24 06:00:00,288.55838
2011-07-24 07:00:00,281.00555
2011-07-24 08:00:00,196.9788
2011-07-24 09:00:00,253.3216
2011-07-24 10:00:00,393.38998
2011-07-24 11:00:00,393.4298
2011-07-24 12:00:00,310.475
2011-07-24 13:00:00,455.40375
2011-07-24 14:00:00,417.66458
2011-07-24 15:00:00,349.11563
2011-07-24 16:00:00,349.11563
2011-07-24 17:00:00,342.57965
2011-07-24 18:00:00,313.2139
2011-07-24 19:00:00,439.9497
2011-07-24 20:00:00,392.117
2011-07-24 21:00:00,289.7681
2011-07-24 22:00:00,347.3693
2011-07-24 23:00:00,371.3013
2011-07-25 00:00:00,353.56827
2011-07-25 01:00:00,370.44562
2011-07-25 02:00:00,189.5493
2011-07-25 03:00:00,175.155
2011-07-25 04:00:00,122.80904
2011-07-25 05:00:00,122.80904
2011-07-25 06:00:00,163.84535
2011-07-25 07:00:00,209.88036
2011-07-25 08:00:00,341.87436
2011-07-25 09:00:00,384.0983
2011-07-25 10:00:00,216.03932
2011-07-25 11:00:00,167.10944
2011-07-25 12:00:00,167.10944
2011-07-25 13:00:00,209.01027
2011-07-25 14:00:00,188.0498
2011-07-25 15:00:00,131.0034
2011-07-25 16:00:00,87.35652
2011-07-25 17:00:00,104.187416
2011-07-25 18:00:00,186.46588
2011-07-25 19:00:00,192.73685
2011-07-25 20:00:00,124.72233
2011-07-25 21:00:00,123.942276
2011-07-25 22:00:00,123.942276
2011-07-25 23:00:00,122.040245
2011-07-26 00:00:00,102.00986
2011-07-26 01:00:00,102.00986
2011-07-26 02:00:00,98.21477
2011-07-26 03:00:00,95.43752
2011-07-26 04:00:00,85.61619
2011-07-26 05:00:00,68.38693
2011-07-26 06:00:00,103.82625
2011-07-26 07:00:00,179.88423
2011-07-26 08:00:00,284.37152
2011-07-26 09:00:00,312.52917
2011-07-26 10:00:00,231.34087
2011-07-26 11:00:00,202.81935
2011-07-26 12:00:00,273.89264
2011-07-26 13:00:00,249.7008
2011-07-26 14:00:00,230.71075
2011-07-26 15:00:00,378.22308
2011-07-26 16:00:00,295.9658
2011-07-26 17:00:00,300.50418
2011-07-26 18:00:00,291.2341
2011-07-26 19:00:00,243.26027
2011-07-26 20:00:00,279.5529
2011-07-26 21:00:00,291.13226
2011-07-26 22:00:00,234.07578
2011-07-26 23:00:00,248.36218
2011-07-27 00:00:00,184.63821
2011-07-27 01:00:00,274.30676
2011-07-27 02:00:00,262.6924
2011-07-27 03:00:00,186.91463
2011-07-27 04:00:00,290.38132
2011-07-27 05:00:00,319.14032
2011-07-27 06:00:00,324.58246
2011-07-27 07:00:00,278.54086
2011-07-27 08:00:00,270.39838
2011-07-27 09:00:00,254.3898
2011-07-27 10:00:00,201.69237
2011-07-27 11:00:00,202.33841
2011-07-27 12:00:00,233.83887
2011-07-27 13:00:00,231.63707
2011-07-27 14:00:00,329.9886
2011-07-27 15:00:00,357.16147
2011-07-27 16:00:00,372.12048
2011-07-27 17:00:00,357.9516
2011-07-27 18:00:00,414.28802
2011-07-27 19:00:00,327.80734
2011-07-27 20:00:00,313.5632
2011-07-27 21:00:00,244.0235
2011-07-27 22:00:00,200.73662
2011-07-27 23:00:00,221.32808
2011-07-28 00:00:00,263.5042
2011-07-28 01:00:00,201.31703
2011-07-28 02:00:00,222.57602
2011-07-28 03:00:00,195.7385
2011-07-28 04:00:00,219.22589
2011-07-28 05:00:00,151.96393
2011-07-28 06:00:00,110.5798
2011-07-28 07:00:00,75.16022
2011-07-28 08:00:00,111.8439
2011-07-28 09:00:00,216.77478
2011-07-28 10:00:00,292.13153
2011-07-28 11:00:00,170.40881
2011-07-28 12:00:00,271.52316
2011-07-28 13:00:00,344.3634
2011-07-28 14:00:00,289.89337
2011-07-28 15:00:00,228.86507
2011-07-28 16:00:00,311.04053
2011-07-28 17:00:00,255.81586
2011-07-28 18:00:00,201.13809
2011-07-28 19:00:00,197.9588
2011-07-28 20:00:00,205.03403
2011-07-28 21:00:00,410.63925
2011-07-28 22:00:00,386.3341
2011-07-28 23:00:00,311.66525
2011-07-29 00:00:00,193.6097
2011-07-29 01:00:00,185.88481
2011-07-29 02:00:00,175.155
2011-07-29 03:00:00,175.155
2011-07-29 04:00:00,124.74179
2011-07-29 05:00:00,132.2841
2011-07-29 06:00:00,196.17589
2011-07-29 07:00:00,189.5493
2011-07-29 08:00:00,322.28537
2011-07-29 09:00:00,344.3634
2011-07-29 10:00:00,238.05965
2011-07-29 11:00:00,275.633
2011-07-29 12:00:00,256.27374
2011-07-29 13:00:00,192.38232
2011-07-29 14:00:00,260.94812
2011-07-29 15:00:00,260.94812
2011-07-29 16:00:00,263.68658
2011-07-29 17:00:00,260.57294
2011-07-29 18:00:00,277.6069
2011-07-29 19:00:00,242.73404
2011-07-29 20:00:00,275.3699
2011-07-29 21:00:00,236.5775
2011-07-29 22:00:00,290.89755
2011-07-29 23:00:00,180.08353
2011-07-30 00:00:00,368.81406
2011-07-30 01:00:00,369.45618
2011-07-30 02:00:00,369.65463
2011-07-30 03:00:00,297.48608
2011-07-30 04:00:00,159.89412
2011-07-30 05:00:00,195.18044
2011-07-30 06:00:00,193.87036
2011-07-30 07:00:00,320.94058
2011-07-30 08:00:00,320.99564
2011-07-30 09:00:00,426.2541
2011-07-30 10:00:00,370.5756
2011-07-30 11:00:00,378.50842
2011-07-30 12:00:00,388.0859
2011-07-30 13:00:00,365.48016
2011-07-30 14:00:00,385.10617
2011-07-30 15:00:00,415.44565
2011-07-30 16:00:00,392.9458
2011-07-30 17:00:00,407.17294
2011-07-30 18:00:00,370.26932
2011-07-30 19:00:00,373.92365
2011-07-30 20:00:00,357.89453
2011-07-30 21:00:00,385.98422
2011-07-30 22:00:00,356.2222
2011-07-30 23:00:00,369.45618
2011-07-31 00:00:00,369.45618
2011-07-31 01:00:00,308.8483
2011-07-31 02:00:00,266.86075
2011-07-31 03:00:00,241.86426
2011-07-31 04:00:00,98.33066
2011-07-31 05:00:00,97.44197
2011-07-31 06:00:00,229.62453
2011-07-31 07:00:00,302.63098
2011-07-31 08:00:00,378.36658
2011-07-31 09:00:00,386.4388
2011-07-31 10:00:00,380.44775
2011-07-31 11:00:00,388.82083
2011-07-31 12:00:00,392.90396
2011-07-31 13:00:00,375.62332
2011-07-31 14:00:00,365.69257
2011-07-31 15:00:00,444.34885
2011-07-31 16:00:00,445.8374
2011-07-31 17:00:00,365.84232
2011-07-31 18:00:00,368.2553
2011-07-31 19:00:00,399.63663
2011-07-31 20:00:00,399.63663
2011-07-31 21:00:00,303.0939
2011-07-31 22:00:00,269.7563
2011-07-31 23:00:00,282.89474
2011-08-20 00:00:00,53.455196
2011-08-20 01:00:00,17.135653
2011-08-20 02:00:00,25.050043
2011-08-20 03:00:00,25.050043
2011-08-20 04:00:00,77.86563
2011-08-20 05:00:00,19.244665
2011-08-20 06:00:00,41.420135
2011-08-20 07:00:00,17.135653
2011-08-20 08:00:00,88.61753
2011-08-20 09:00:00,195.78735
2011-08-20 10:00:00,242.6965
2011-08-20 11:00:00,224.9423
2011-08-20 12:00:00,326.89755
2011-08-20 13:00:00,364.684
2011-08-20 14:00:00,373.71555
2011-08-20 15:00:00,337.63474
2011-08-20 16:00:00,366.4514
2011-08-20 17:00:00,373.71555
2011-08-20 18:00:00,293.37592
2011-08-20 19:00:00,340.2182
2011-08-20 20:00:00,341.39487
2011-08-20 21:00:00,229.63115
2011-08-20 22:00:00,210.30502
2011-08-20 23:00:00,126.20265
2011-08-21 00:00:00,196.41267
2011-08-21 01:00:00,145.71957
2011-08-21 02:00:00,135.76997
2011-08-21 03:00:00,93.1907
2011-08-21 04:00:00,139.42596
2011-08-21 05:00:00,123.17255
2011-08-21 06:00:00,89.73989
2011-08-21 07:00:00,175.77544
2011-08-21 08:00:00,167.69402
2011-08-21 09:00:00,205.13762
2011-08-21 10:00:00,312.36758
2011-08-21 11:00:00,390.48218
2011-08-21 12:00:00,454.82004
2011-08-21 13:00:00,482.3804
2011-08-21 14:00:00,263.6397
2011-08-21 15:00:00,131.43118
2011-08-21 16:00:00,174.13023
2011-08-21 17:00:00,179.54367
2011-08-21 18:00:00,234.40405
2011-08-21 19:00:00,246.78056
2011-08-21 20:00:00,221.11705
2011-08-21 21:00:00,221.11705
2011-08-21 22:00:00,200.94563
2011-08-21 23:00:00,140.55133
2011-08-22 00:00:00,94.72315
2011-08-22 01:00:00,115.5798
2011-08-22 02:00:00,172.94983
2011-08-22 03:00:00,172.01025
2011-08-22 04:00:00,134.267
2011-08-22 05:00:00,167.59782
2011-08-22 06:00:00,135.6371
2011-08-22 07:00:00,156.31969
2011-08-22 08:00:00,156.31969
2011-08-22 09:00:00,256.57486
2011-08-22 10:00:00,270.094
2011-08-22 11:00:00,270.68527
2011-08-22 12:00:00,252.87907
2011-08-22 13:00:00,246.78487
2011-08-22 14:00:00,233.86253
2011-08-22 15:00:00,223.6119
2011-08-22 16:00:00,233.86253
2011-08-22 17:00:00,325.03165
2011-08-22 18:00:00,329.61926
2011-08-22 19:00:00,240.4324
2011-08-22 20:00:00,239.61852
2011-08-22 21:00:00,278.03885
2011-08-22 22:00:00,281.65744
2011-08-22 23:00:00,189.93282
2011-08-23 00:00:00,167.3411
2011-08-23 01:00:00,235.09244
2011-08-23 02:00:00,203.82614
2011-08-23 03:00:00,223.19258
2011-08-23 04:00:00,124.14069
2011-08-23 05:00:00,112.67608
2011-08-23 06:00:00,131.29265
2011-08-23 07:00:00,122.685745
2011-08-23 08:00:00,154.70024
2011-08-23 09:00:00,212.2902
2011-08-23 10:00:00,254.19789
2011-08-23 11:00:00,301.91702
2011-08-23 12:00:00,237.00719
2011-08-23 13:00:00,371.8748
2011-08-23 14:00:00,336.64017
2011-08-23 15:00:00,256.94867
2011-08-23 16:00:00,415.36673
2011-08-23 17:00:00,256.94867
2011-08-23 18:00:00,269.4345
2011-08-23 19:00:00,234.29073
2011-08-23 20:00:00,214.36736
2011-08-23 21:00:00,118.98562
2011-08-23 22:00:00,121.67032
2011-08-23 23:00:00,135.67041
2011-08-24 00:00:00,121.67032
2011-08-24 01:00:00,138.05933
2011-08-24 02:00:00,265.1089
2011-08-24 03:00:00,265.1089
2011-08-24 04:00:00,50.140663
2011-08-24 05:00:00,50.140663
2011-08-24 06:00:00,17.802465
2011-08-24 07:00:00,91.91439
2011-08-24 08:00:00,71.352005
2011-08-24 09:00:00,172.76146
2011-08-24 10:00:00,222.1775
2011-08-24 11:00:00,285.63123
2011-08-24 12:00:00,291.24478
2011-08-24 13:00:00,280.60532
2011-08-24 14:00:00,280.60532
2011-08-24 15:00:00,291.4087
2011-08-24 16:00:00,286.28036
2011-08-24 17:00:00,259.2728
2011-08-24 18:00:00,289.37326
2011-08-24 19:00:00,289.37326
2011-08-24 20:00:00,223.04054
2011-08-24 21:00:00,244.51793
2011-08-24 22:00:00,241.91489
2011-08-24 23:00:00,148.75279
2011-08-25 00:00:00,225.17941
2011-08-25 01:00:00,152.17317
2011-08-25 02:00:00,152.17317
2011-08-25 03:00:00,204.41333
2011-08-25 04:00:00,192.89821
2011-08-25 05:00:00,151.38335
2011-08-25 06:00:00,151.16391
2011-08-25 07:00:00,227.67181
2011-08-25 08:00:00,241.14375
2011-08-25 09:00:00,221.08891
2011-08-25 10:00:00,214.58235
2011-08-25 11:00:00,252.64847
2011-08-25 12:00:00,252.64847
2011-08-25 13:00:00,122.5976
2011-08-25 14:00:00,153.16846
2011-08-25 15:00:00,250.22191
2011-08-25 16:00:00,155.53674
2011-08-25 17:00:00,155.53674
2011-08-25 18:00:00,179.7523
2011-08-25 19:00:00,221.77347
2011-08-25 20:00:00,197.52725
2011-08-25 21:00:00,95.73848
2011-08-25 22:00:00,53.15617
2011-08-25 23:00:00,59.247696
2011-08-26 00:00:00,82.69577
2011-08-26 01:00:00,53.15617
2011-08-26 02:00:00,87.254005
2011-08-26 03:00:00,103.022766
2011-08-26 04:00:00,82.26442
2011-08-26 05:00:00,114.48463
2011-08-26 06:00:00,82.26442
2011-08-26 07:00:00,47.111134
2011-08-26 08:00:00,141.6409
2011-08-26 09:00:00,89.25531
2011-08-26 10:00:00,168.90504
2011-08-26 11:00:00,242.32385
2011-08-26 12:00:00,287.1273
2011-08-26 13:00:00,250.15923
2011-08-26 14:00:00,263.89804
2011-08-26 15:00:00,202.9867
2011-08-26 16:00:00,257.06235
2011-08-26 17:00:00,287.4566
2011-08-26 18:00:00,207.3917
2011-08-26 19:00:00,125.99259
2011-08-26 20:00:00,114.73833
2011-08-26 21:00:00,121.8409
2011-08-26 22:00:00,125.99259
2011-08-26 23:00:00,142.6725
2011-08-27 00:00:00,142.70918
2011-08-27 01:00:00,147.73373
2011-08-27 02:00:00,112.38381
2011-08-27 03:00:00,148.88353
2011-08-27 04:00:00,148.88353
2011-08-27 05:00:00,155.77678
2011-08-27 06:00:00,155.77678
2011-08-27 07:00:00,165.3825
2011-08-27 08:00:00,148.46582
2011-08-27 09:00:00,164.03218
2011-08-27 10:00:00,246.94983
2011-08-27 11:00:00,139.92032
2011-08-27 12:00:00,215.48935
2011-08-27 13:00:00,204.90211
2011-08-27 14:00:00,253.01376
2011-08-27 15:00:00,253.01376
2011-08-27 16:00:00,253.01376
2011-08-27 17:00:00,103.85958
2011-08-28 07:00:00,100.214035
2011-08-28 08:00:00,93.95238
2011-08-28 09:00:00,182.23627
2011-08-28 10:00:00,284.68167
2011-08-28 11:00:00,264.81235
2011-08-28 12:00:00,368.43997
2011-08-28 13:00:00,386.40594
2011-08-28 14:00:00,331.43262
2011-08-28 15:00:00,335.80353
2011-08-28 16:00:00,374.78458
2011-08-28 17:00:00,390.20444
2011-08-28 18:00:00,372.98138
2011-08-28 19:00:00,371.1382
2011-08-28 20:00:00,388.54877
2011-08-28 21:00:00,147.51167
2011-08-28 22:00:00,81.01592
2011-08-28 23:00:00,12.445856
2011-08-29 00:00:00,38.712246
2011-08-29 01:00:00,172.09262
2011-08-29 02:00:00,147.05742
2011-08-29 03:00:00,172.09262
2011-08-29 04:00:00,244.39539
2011-08-29 05:00:00,51.11588
2011-08-29 06:00:00,51.11588
2011-08-29 07:00:00,77.4743
2011-08-29 08:00:00,102.151955
2011-08-29 09:00:00,171.1616
2011-08-29 10:00:00,222.70454
2011-08-29 11:00:00,212.8647
2011-08-29 12:00:00,245.40208
2011-08-29 13:00:00,254.54964
2011-08-29 14:00:00,204.08342
2011-08-29 15:00:00,262.5918
2011-08-29 16:00:00,278.859
2011-08-29 17:00:00,267.73694
2011-08-29 18:00:00,239.00566
2011-08-29 19:00:00,239.00566
2011-08-29 20:00:00,187.52818
2011-08-29 21:00:00,195.19684
2011-08-29 22:00:00,121.67032
2011-08-29 23:00:00,128.09695
2011-08-30 00:00:00,51.11588
2011-08-30 01:00:00,222.04597
2011-08-30 02:00:00,49.448017
2011-08-30 03:00:00,40.73582
2011-08-30 04:00:00,71.15504
2011-08-30 05:00:00,70.38602
2011-08-30 06:00:00,49.448017
2011-08-30 07:00:00,244.39539
2011-08-30 08:00:00,121.67032
2011-08-30 09:00:00,234.29073
2011-08-30 10:00:00,288.30786
2011-08-30 11:00:00,290.66727
2011-08-30 12:00:00,234.82605
2011-08-30 13:00:00,308.06583
2011-08-30 14:00:00,299.88028
2011-08-30 15:00:00,253.17105
2011-08-30 16:00:00,347.26788
2011-08-30 17:00:00,272.80344
2011-08-30 18:00:00,302.74274
2011-08-30 19:00:00,205.08322
2011-08-30 20:00:00,202.4573
2011-08-30 21:00:00,130.9676
2011-08-30 22:00:00,101.10716
2011-08-30 23:00:00,101.10716
2011-08-31 00:00:00,113.07217
2011-08-31 01:00:00,113.07217
2011-08-31 02:00:00,17.802465
2011-08-31 03:00:00,42.078846
2011-08-31 04:00:00,17.802465
2011-08-31 05:00:00,58.83313
2011-08-31 06:00:00,56.34012
2011-08-31 07:00:00,36.193172
2011-08-31 08:00:00,59.510147
2011-08-31 09:00:00,63.996857
2011-08-31 10:00:00,260.66492
2011-08-31 11:00:00,279.1341
2011-08-31 12:00:00,236.83272
2011-08-31 13:00:00,332.05588
2011-08-31 14:00:00,348.963
2011-08-31 15:00:00,348.963
2011-08-31 16:00:00,239.21703
2011-08-31 17:00:00,292.03027
2011-08-31 18:00:00,298.9563
2011-08-31 19:00:00,337.00296
2011-08-31 20:00:00,141.26318
2011-08-31 21:00:00,160.96548
2011-08-31 22:00:00,52.975037
2011-08-31 23:00:00,62.128628
2011-09-20 00:00:00,146.09271
2011-09-20 01:00:00,148.50116
2011-09-20 02:00:00,148.50116
2011-09-20 03:00:00,178.71793
2011-09-20 04:00:00,154.23973
2011-09-20 05:00:00,144.75014
2011-09-20 06:00:00,144.75014
2011-09-20 07:00:00,148.50116
2011-09-20 08:00:00,106.32458
2011-09-20 09:00:00,123.37662
2011-09-20 10:00:00,158.9074
2011-09-20 11:00:00,158.9074
2011-09-20 12:00:00,115.42343
2011-09-20 13:00:00,118.68641
2011-09-20 14:00:00,156.58566
2011-09-20 15:00:00,159.34413
2011-09-20 16:00:00,167.67647
2011-09-20 17:00:00,154.44347
2011-09-20 18:00:00,154.44347
2011-09-20 19:00:00,127.684135
2011-09-20 20:00:00,70.47432
2011-09-20 21:00:00,70.47432
2011-09-20 22:00:00,70.47432
2011-09-20 23:00:00,70.47432
2011-09-21 00:00:00,47.13636
2011-09-21 01:00:00,46.755444
2011-09-21 02:00:00,46.755444
2011-09-21 03:00:00,110.69064
2011-09-21 04:00:00,117.75935
2011-09-21 05:00:00,109.9972
2011-09-21 06:00:00,107.16624
2011-09-21 07:00:00,107.16624
2011-09-21 08:00:00,119.25936
2011-09-21 09:00:00,108.897095
2011-09-21 10:00:00,143.94286
2011-09-21 11:00:00,203.83028
2011-09-21 12:00:00,131.64278
2011-09-21 13:00:00,182.78577
2011-09-21 14:00:00,205.50325
2011-09-21 15:00:00,216.06516
2011-09-21 16:00:00,216.06516
2011-09-21 17:00:00,181.63101
2011-09-21 18:00:00,204.0789
2011-09-21 19:00:00,131.47534
2011-09-21 20:00:00,131.47534
2011-09-21 21:00:00,114.889946
2011-09-21 22:00:00,118.56851
2011-09-21 23:00:00,94.764565
2011-09-22 00:00:00,94.764565
2011-09-22 01:00:00,110.17994
2011-09-22 02:00:00,119.87542
2011-09-22 03:00:00,110.17994
2011-09-22 04:00:00,110.17994
2011-09-22 05:00:00,119.87542
2011-09-22 06:00:00,123.431656
2011-09-22 07:00:00,124.93166
2011-09-22 08:00:00,116.86588
2011-09-22 09:00:00,110.52072
2011-09-22 10:00:00,214.13602
2011-09-22 11:00:00,189.6524
2011-09-22 12:00:00,203.42451
2011-09-22 13:00:00,200.45882
2011-09-22 14:00:00,214.39902
2011-09-22 15:00:00,210.8339
2011-09-22 16:00:00,209.60431
2011-09-22 17:00:00,213.30835
2011-09-22 18:00:00,166.27675
2011-09-22 19:00:00,129.12881
2011-09-22 20:00:00,114.92638
2011-09-22 21:00:00,129.12881
2011-09-22 22:00:00,110.72579
2011-09-22 23:00:00,118.56851
2011-09-23 00:00:00,110.23908
2011-09-23 01:00:00,95.36268
2011-09-23 02:00:00,136.17972
2011-09-23 03:00:00,95.36268
2011-09-23 04:00:00,110.79395
2011-09-23 05:00:00,116.90949
2011-09-23 06:00:00,110.23908
2011-09-23 07:00:00,136.07191
2011-09-23 08:00:00,136.07191
2011-09-23 09:00:00,127.123405
2011-09-23 10:00:00,126.07937
2011-09-23 11:00:00,126.07937
2011-09-23 12:00:00,138.63474
2011-09-23 13:00:00,119.20066
2011-09-23 14:00:00,119.20066
2011-09-23 15:00:00,138.63474
2011-09-23 16:00:00,130.99507
2011-09-23 17:00:00,95.36268
2011-09-23 18:00:00,111.09527
2011-09-23 19:00:00,104.088585
2011-09-23 20:00:00,110.92513
2011-09-23 21:00:00,110.63342
2011-09-23 22:00:00,111.849174
2011-09-23 23:00:00,118.37122
2011-09-24 00:00:00,89.08391
2011-09-24 01:00:00,135.67773
2011-09-24 02:00:00,135.67773
2011-09-24 03:00:00,90.61061
2011-09-24 04:00:00,78.36438
2011-09-24 05:00:00,124.90103
2011-09-24 06:00:00,124.90103
2011-09-24 07:00:00,151.3219
2011-09-24 08:00:00,154.6066
2011-09-24 09:00:00,134.9951
2011-09-24 10:00:00,134.9951
2011-09-24 11:00:00,153.9466
2011-09-24 12:00:00,153.9466
2011-09-24 13:00:00,142.70169
2011-09-24 14:00:00,254.97571
2011-09-24 15:00:00,254.97571
2011-09-24 16:00:00,180.65372
2011-09-24 17:00:00,269.78616
2011-09-24 18:00:00,191.81099
2011-09-24 19:00:00,113.55749
2011-09-24 20:00:00,117.65422
2011-09-24 21:00:00,154.8019
2011-09-24 22:00:00,127.69552
2011-09-24 23:00:00,134.9951
2011-09-25 00:00:00,126.98984
2011-09-25 01:00:00,151.63916
2011-09-25 02:00:00,139.75223
2011-09-25 03:00:00,139.75223
2011-09-25 04:00:00,134.8955
2011-09-25 05:00:00,133.37648
2011-09-25 06:00:00,151.63916
2011-09-25 07:00:00,128.80183
2011-09-25 08:00:00,127.69552
2011-09-25 09:00:00,118.56168
2011-09-25 10:00:00,118.56168
2011-09-25 11:00:00,208.3754
2011-09-25 12:00:00,200.05933
2011-09-25 13:00:00,212.76253
2011-09-25 14:00:00,200.05933
2011-09-25 15:00:00,200.05933
2011-09-25 16:00:00,221.97537
2011-09-25 17:00:00,219.0178
2011-09-25 18:00:00,219.0178
2011-09-25 19:00:00,146.32304
2011-09-25 20:00:00,153.55403
2011-09-25 21:00:00,122.2226
2011-09-25 22:00:00,129.49771
2011-09-25 23:00:00,145.79521
2011-09-26 00:00:00,116.90949
2011-09-26 01:00:00,162.54694
2011-09-26 02:00:00,162.54694
2011-09-26 03:00:00,116.90949
2011-09-26 04:00:00,110.23908
2011-09-26 05:00:00,146.29106
2011-09-26 06:00:00,110.23908
2011-09-26 07:00:00,116.90949
2011-09-26 08:00:00,116.90949
2011-09-26 09:00:00,188.83568
2011-09-26 10:00:00,188.83568
2011-09-26 11:00:00,258.17944
2011-09-26 12:00:00,218.20415
2011-09-26 13:00:00,169.55191
2011-09-26 14:00:00,198.09161
2011-09-26 15:00:00,334.12643
2011-09-26 16:00:00,254.62769
2011-09-26 17:00:00,197.50189
2011-09-26 18:00:00,205.22421
2011-09-26 19:00:00,196.74677
2011-09-26 20:00:00,183.38487
2011-09-26 21:00:00,183.38487
2011-09-26 22:00:00,104.088585
2011-09-26 23:00:00,104.088585
2011-09-27 00:00:00,104.088585
2011-09-27 01:00:00,101.46717
2011-09-27 02:00:00,113.40794
2011-09-27 03:00:00,116.90949
2011-09-27 04:00:00,117.69162
2011-09-27 05:00:00,117.69162
2011-09-27 06:00:00,123.67329
2011-09-27 07:00:00,123.67329
2011-09-27 08:00:00,159.09094
2011-09-27 09:00:00,187.94514
2011-09-27 10:00:00,135.78072
2011-09-27 11:00:00,165.17715
2011-09-27 12:00:00,191.6051
2011-09-27 13:00:00,230.33841
2011-09-27 14:00:00,271.49194
2011-09-27 15:00:00,253.89682
2011-09-27 16:00:00,162.40999
2011-09-27 17:00:00,185.47256
2011-09-27 18:00:00,217.46844
2011-09-27 19:00:00,192.35783
2011-09-27 20:00:00,128.16441
2011-09-27 21:00:00,121.927414
2011-09-27 22:00:00,130.45367
2011-09-27 23:00:00,130.45367
2011-09-28 00:00:00,131.00916
2011-09-28 01:00:00,131.00916
2011-09-28 02:00:00,193.59175
2011-09-28 03:00:00,121.5721
2011-09-28 04:00:00,131.00916
2011-09-28 05:00:00,92.93881
2011-09-28 06:00:00,123.80436
2011-09-28 07:00:00,123.80436
2011-09-28 08:00:00,160.29144
2011-09-28 09:00:00,160.29144
2011-09-28 10:00:00,116.90949
2011-09-28 11:00:00,238.43275
2011-09-28 12:00:00,265.51645
2011-09-28 13:00:00,305.07068
2011-09-28 14:00:00,300.2131
2011-09-28 15:00:00,197.50189
2011-09-28 16:00:00,256.45184
2011-09-28 17:00:00,258.23376
2011-09-28 18:00:00,211.90398
2011-09-28 19:00:00,211.90398
2011-09-28 20:00:00,158.75774
2011-09-28 21:00:00,173.51907
2011-09-28 22:00:00,130.45367
2011-09-28 23:00:00,92.024605
2011-09-29 00:00:00,100.52424
2011-09-29 01:00:00,115.50524
2011-09-29 02:00:00,115.50524
2011-09-29 03:00:00,111.653725
2011-09-29 04:00:00,156.088
2011-09-29 05:00:00,161.32323
2011-09-29 06:00:00,132.07234
2011-09-29 07:00:00,153.94778
2011-09-29 08:00:00,121.927414
2011-09-29 09:00:00,193.27881
